program_id,market_id,market_ticker,series_ticker,description,start_date,end_date,period_hours,period_reward_raw_centi_cents,period_reward_dollars,reward_per_day_dollars,target_size,discount_factor_bps,reward_density_per_target_contract_day
9be8e154-9ea4-4aa7-9e34-a77da589474b,bc6d9f6c-c4e8-4f79-975d-9dc5415bacc9,KXCHINAAI-26AUG17-BYTE,,new_event,2026-08-03T15:02:20.829922Z,2026-08-09T03:59:59.999999Z,132.96088057694445,1350000.0,135.0,24.368069660346542,1000.0,5000.0,0.02436806966034654
7eba4808-91df-4726-8ad7-a85e3dee3c36,e1ce15a7-5763-4bee-b2dd-5e973f9b568f,KXCHINAAI-26AUG17-DEEP,,new_event,2026-08-03T15:02:20.829917Z,2026-08-09T03:59:59.999999Z,132.96088057833333,1350000.0,135.0,24.368069660092,1000.0,5000.0,0.024368069660092
62bd5681-add3-4a2c-82ce-3fcc5fa453a2,cda56ab6-1118-48aa-89f0-9543c1a3a03d,KXCHINAAI-26AUG17-BAID,,new_event,2026-08-03T15:02:20.829912Z,2026-08-09T03:59:59.999999Z,132.96088057972221,1350000.0,135.0,24.36806965983746,1000.0,5000.0,0.024368069659837458
467844fe-575b-4c02-b43e-c3e5b45cf58f,9045805e-bb34-4169-abef-2c09b7def9bd,KXCHINAAI-26AUG17-ALIB,,new_event,2026-08-03T15:02:20.829907Z,2026-08-09T03:59:59.999999Z,132.9608805811111,1350000.0,135.0,24.368069659582908,1000.0,5000.0,0.02436806965958291
f17e3192-5b4e-42ac-857b-bc0498872193,ced07d06-948e-48f7-80bc-8300388a2741,KXCHINAAI-26AUG17-MOON,,new_event,2026-08-03T15:02:20.829901Z,2026-08-09T03:59:59.999999Z,132.96088058277778,1350000.0,135.0,24.368069659277452,1000.0,5000.0,0.02436806965927745
758aefd2-53cc-441e-a179-8678966f5840,90de4ee2-4efd-44a3-ac1a-a71b1ea0f9b2,KXTBCRUNCHWRAP-26SEP02-T6.75,,new_event,2026-08-03T23:02:06.115886Z,2026-08-09T03:59:59.999999Z,124.96496780916667,1250000.0,125.0,24.006728066231197,1000.0,5000.0,0.024006728066231196
dcc461d9-79b7-4ec2-9683-ec121501dda3,bc28ab59-a878-49a7-aba3-0c8735807e11,KXTBCRUNCHWRAP-26SEP02-T6.74,,new_event,2026-08-03T23:02:06.115881Z,2026-08-09T03:59:59.999999Z,124.96496781055555,1250000.0,125.0,24.00672806596439,1000.0,5000.0,0.024006728065964388
cda77850-f242-4a48-890c-9efed305fa64,4c983f15-bc00-4eaa-ac5e-4c04f1b11897,KXTBCRUNCHWRAP-26SEP02-T6.73,,new_event,2026-08-03T23:02:06.11587Z,2026-08-09T03:59:59.999999Z,124.96496781361111,1250000.0,125.0,24.00672806537739,1000.0,5000.0,0.024006728065377392
e9f510df-969e-42fc-9535-1db7fff28e58,e57bb03e-ae00-42c7-8a28-4d9f2d148db5,KXTBCRUNCHWRAP-26SEP02-T6.72,,new_event,2026-08-03T23:02:06.115865Z,2026-08-09T03:59:59.999999Z,124.964967815,1250000.0,125.0,24.006728065110575,1000.0,5000.0,0.024006728065110575
e6abdd0c-3386-42f6-94b0-c46ae63231bb,00251c55-24d8-4153-9c9a-dbd0f486c4f7,KXTBCRUNCHWRAP-26SEP02-T6.71,,new_event,2026-08-03T23:02:06.11586Z,2026-08-09T03:59:59.999999Z,124.96496781638888,1250000.0,125.0,24.00672806484376,1000.0,5000.0,0.02400672806484376
6917e593-d022-4980-b396-ebeb3c33416c,42011e04-d85e-4475-9b09-ce9d4d05c124,KXTBCRUNCHWRAP-26SEP02-T6.70,,new_event,2026-08-03T23:02:06.115855Z,2026-08-09T03:59:59.999999Z,124.96496781777778,1250000.0,125.0,24.006728064576944,1000.0,5000.0,0.024006728064576942
7428f6df-884b-48f1-93f1-ea4797c0b3cc,d63dafde-2d4c-4ab7-9606-8f49c44cb5a3,KXTBCRUNCHWRAP-26SEP02-T6.69,,new_event,2026-08-03T23:02:06.115849Z,2026-08-09T03:59:59.999999Z,124.96496781944444,1250000.0,125.0,24.006728064256762,1000.0,5000.0,0.02400672806425676
435689ef-b609-4e0f-84cc-27d100b2e549,947920d4-44c3-4380-bfec-12db9dfd5aa0,KXTBCRUNCHWRAP-26SEP02-T6.68,,new_event,2026-08-03T23:02:06.115843Z,2026-08-09T03:59:59.999999Z,124.9649678211111,1250000.0,125.0,24.00672806393658,1000.0,5000.0,0.02400672806393658
581c9a80-6a90-4582-921c-a1dd7cb30d82,8283d202-9c30-4b43-8c3a-887be04c1fc0,KXFEATURE-26PRI-ADD,,new_event,2026-08-03T20:02:03.197019Z,2026-08-09T03:59:59.999999Z,127.96577860555556,1250000.0,125.0,23.443767800196518,1000.0,5000.0,0.023443767800196517
56df3813-bef0-4664-a120-ece28e427aa2,395dcec3-3dd5-4f9e-a87d-6e2a05bf9048,KXFEATURE-26PRI-SLA,,new_event,2026-08-03T20:02:03.197014Z,2026-08-09T03:59:59.999999Z,127.96577860694445,1250000.0,125.0,23.44376779994207,1000.0,5000.0,0.023443767799942068
5004b0e4-85d8-4087-a395-97006eb3e657,527e9eb1-63be-4aac-8523-ce945b51463b,KXFEATURE-26PRI-REB,,new_event,2026-08-03T20:02:03.197009Z,2026-08-09T03:59:59.999999Z,127.96577860833334,1250000.0,125.0,23.44376779968762,1000.0,5000.0,0.02344376779968762
e3428b31-7fed-40db-9c76-8d45884e3db3,96ace3af-9f73-4845-80ef-36885ace40ae,KXFEATURE-26PRI-CHA,,new_event,2026-08-03T20:02:03.197003Z,2026-08-09T03:59:59.999999Z,127.96577861,1250000.0,125.0,23.443767799382282,1000.0,5000.0,0.023443767799382283
c0556489-4781-4fc9-9f9e-2ae909d22449,f69c0d89-7104-4e97-9d2c-cfa3a6e6e9f1,KXFEATURE-26PRI-100,,new_event,2026-08-03T20:02:03.196999Z,2026-08-09T03:59:59.999999Z,127.96577861111112,1250000.0,125.0,23.44376779917872,1000.0,5000.0,0.02344376779917872
df027c9c-f72f-41a4-856e-075cf8bd7bc4,5bb45b20-f83d-4c1e-b1cf-5e54255bdabf,KXFEATURE-26PRI-CHR,,new_event,2026-08-03T20:02:03.196994Z,2026-08-09T03:59:59.999999Z,127.9657786125,1250000.0,125.0,23.443767798924274,1000.0,5000.0,0.023443767798924275
18cc5f56-a242-435d-bfbf-d72f9d4ff3ca,a476830d-127b-416c-92ba-b344a36c02b8,KXFEATURE-26PRI-GRI,,new_event,2026-08-03T20:02:03.196989Z,2026-08-09T03:59:59.999999Z,127.96577861388889,1250000.0,125.0,23.443767798669825,1000.0,5000.0,0.023443767798669825
08873f12-1363-4e2b-9e49-003857a2eb67,9a9c4e0c-73bb-46e4-b930-b008cc739c64,KXFEATURE-26PRI-DEM,,new_event,2026-08-03T20:02:03.196983Z,2026-08-09T03:59:59.999999Z,127.96577861555556,1250000.0,125.0,23.443767798364483,1000.0,5000.0,0.023443767798364483
5c1db730-7882-46ee-b92f-f79b03ce9dbe,c48dd40e-b392-4fd4-ac8f-9b27a6cdaada,KXISMPMI-26AUG-59,,new_event,2026-08-03T18:03:54.161529Z,2026-08-09T03:59:59.999999Z,129.93495513055555,1250000.0,125.0,23.088475283542227,1000.0,5000.0,0.02308847528354223
29662479-f9e4-47e3-a4ae-f36b54616c25,5dc8a44b-ec63-4098-bd83-5a8c03adf5a7,KXISMPMI-26AUG-58,,new_event,2026-08-03T18:03:54.161524Z,2026-08-09T03:59:59.999999Z,129.93495513194443,1250000.0,125.0,23.08847528329543,1000.0,5000.0,0.02308847528329543
615b7122-23b1-44cb-8202-d4543c9d7df4,9f9e53cb-dfba-44fe-9bd9-c3f91646b851,KXISMPMI-26AUG-57,,new_event,2026-08-03T18:03:54.161518Z,2026-08-09T03:59:59.999999Z,129.9349551336111,1250000.0,125.0,23.088475282999276,1000.0,5000.0,0.023088475282999277
eca845fd-aff7-4960-b044-f7112fe5c893,f44db74d-7c2d-4d0e-ac39-1ec9852b464f,KXISMPMI-26AUG-56,,new_event,2026-08-03T18:03:54.161513Z,2026-08-09T03:59:59.999999Z,129.934955135,1250000.0,125.0,23.088475282752484,1000.0,5000.0,0.023088475282752482
6784543c-8dcd-4c77-80fb-3684b773a6c0,4438682f-da50-468e-8bca-402caf55cb8b,KXISMPMI-26AUG-55,,new_event,2026-08-03T18:03:54.161508Z,2026-08-09T03:59:59.999999Z,129.93495513638888,1250000.0,125.0,23.088475282505687,1000.0,5000.0,0.023088475282505686
55d356f5-070d-4c5d-8df6-a12ea4dd744f,fa8f8c17-8d71-4ca9-a81e-c09f8d6449e7,KXISMPMI-26AUG-54,,new_event,2026-08-03T18:03:54.161502Z,2026-08-09T03:59:59.999999Z,129.93495513805556,1250000.0,125.0,23.088475282209533,1000.0,5000.0,0.023088475282209534
2179764d-0a71-48c4-a2a2-33bf94c83d10,26c4773b-2520-4f2f-8fa0-5d04dafe82de,KXISMPMI-26AUG-53,,new_event,2026-08-03T18:03:54.161497Z,2026-08-09T03:59:59.999999Z,129.93495513944444,1250000.0,125.0,23.088475281962737,1000.0,5000.0,0.023088475281962735
e154cafc-7b79-4ce1-9725-db6493fb35b8,b8fe9791-9396-4588-a977-1c3dabfdeec2,KXISMPMI-26AUG-52,,new_event,2026-08-03T18:03:54.161491Z,2026-08-09T03:59:59.999999Z,129.93495514111112,1250000.0,125.0,23.08847528166658,1000.0,5000.0,0.02308847528166658
f93f7f90-ba4b-4fb2-84d4-06014ffd4cee,fd97cabe-4e44-408f-8511-72a0cfe0d8f9,KXMAXSHIPSHORMUZ-26AUG31-AL100,,new_event,2026-08-03T18:03:54.161478Z,2026-08-09T03:59:59.999999Z,129.9349551447222,1250000.0,125.0,23.088475281024916,1000.0,5000.0,0.023088475281024916
c580990b-4290-482f-b86f-99c22f43766d,c1cefbfd-a0d6-4b5b-bdb9-cf31149313f3,KXMAXSHIPSHORMUZ-26AUG31-AL90,,new_event,2026-08-03T18:03:54.161472Z,2026-08-09T03:59:59.999999Z,129.9349551463889,1250000.0,125.0,23.08847528072876,1000.0,5000.0,0.023088475280728757
26810654-e16c-4de9-8c26-30b982066378,a133790b-0114-4817-b25f-9cb392c8129c,KXMAXSHIPSHORMUZ-26AUG31-AL80,,new_event,2026-08-03T18:03:54.161466Z,2026-08-09T03:59:59.999999Z,129.93495514805554,1250000.0,125.0,23.08847528043261,1000.0,5000.0,0.023088475280432612
7260bf14-666e-40ac-b92b-c931579bccb6,bcdd46c9-96fb-4a74-a893-a1393061fb1c,KXMAXSHIPSHORMUZ-26AUG31-AL70,,new_event,2026-08-03T18:03:54.161461Z,2026-08-09T03:59:59.999999Z,129.93495514944445,1250000.0,125.0,23.08847528018581,1000.0,5000.0,0.023088475280185813
1de6c161-c236-4d53-91cc-7d2bfe11c171,9852b41e-f838-4f62-a451-1f5a53b0badc,KXMAXSHIPSHORMUZ-26AUG31-AL60,,new_event,2026-08-03T18:03:54.161455Z,2026-08-09T03:59:59.999999Z,129.9349551511111,1250000.0,125.0,23.088475279889657,1000.0,5000.0,0.023088475279889657
e9278680-ce62-47ee-89ea-e8cfa450ec1e,cfe44842-dda2-4f22-a059-440c5e95b5bd,KXMAXSHIPSHORMUZ-26AUG31-AL50,,new_event,2026-08-03T18:03:54.16145Z,2026-08-09T03:59:59.999999Z,129.93495515249998,1250000.0,125.0,23.088475279642864,1000.0,5000.0,0.023088475279642865
3c1f122d-8dda-4814-854a-973f93c3446d,58b48a8b-5096-4745-a2f2-c9bec89a6d2c,KXMAXSHIPSHORMUZ-26AUG31-AL40,,new_event,2026-08-03T18:03:54.161445Z,2026-08-09T03:59:59.999999Z,129.9349551538889,1250000.0,125.0,23.088475279396064,1000.0,5000.0,0.023088475279396066
43ddfae9-f026-4794-ba56-c26a9f1c2ccb,9e33ecde-22f8-4f9e-994f-9b9784b0f227,KXMAXSHIPSHORMUZ-26AUG31-AL30,,new_event,2026-08-03T18:03:54.161438Z,2026-08-09T03:59:59.999999Z,129.93495515583334,1250000.0,125.0,23.088475279050552,1000.0,5000.0,0.02308847527905055
43d55358-181f-4dcb-ab45-35b0bc0aaca1,130ae4b0-44db-4602-9ba4-512d3d0f7bfe,KXVOTEPRIMARY-SCRSENS26RFRYRFRY-45,,new_event,2026-08-04T19:02:15.526337Z,2026-08-09T03:59:59.999999Z,104.962353795,1000000.0,100.0,22.865340888671334,1000.0,5000.0,0.022865340888671332
33ab31f2-07fc-4544-9d08-d65aca1af49c,9ce04b6e-0b0c-4d96-a1da-dcd8bb40e5ac,KXVOTEPRIMARY-SCRSENS26RFRYRFRY-40,,new_event,2026-08-04T19:02:15.526332Z,2026-08-09T03:59:59.999999Z,104.9623537963889,1000000.0,100.0,22.86534088836877,1000.0,5000.0,0.02286534088836877
2cb7c673-06f6-448e-b667-49a500b24cf2,6efb1a46-c96e-4970-b008-012d3a1bb913,KXVOTEPRIMARY-SCRSENS26RFRYRFRY-35,,new_event,2026-08-04T19:02:15.526326Z,2026-08-09T03:59:59.999999Z,104.96235379805556,1000000.0,100.0,22.865340888005697,1000.0,5000.0,0.022865340888005698
ce539d33-9e47-4b03-80ff-a7e261922b35,64fb8a7b-163a-420c-bbdf-3d7479a7601e,KXVOTEPRIMARY-SCRSENS26RFRYRFRY-30,,new_event,2026-08-04T19:02:15.52632Z,2026-08-09T03:59:59.999999Z,104.96235379972222,1000000.0,100.0,22.865340887642628,1000.0,5000.0,0.022865340887642627
8c085e24-7ad2-4c18-9959-9cc94123465f,a13a503b-3855-47dd-bf3d-f78c8200d010,KXVOTEPRIMARY-SCRSENS26RFRYRFRY-25,,new_event,2026-08-04T19:02:15.526314Z,2026-08-09T03:59:59.999999Z,104.96235380138889,1000000.0,100.0,22.865340887279554,1000.0,5000.0,0.022865340887279553
7d8bffe9-4c4f-4af0-8534-55d99aea6a22,69b645fe-fe62-40a6-a4f3-d7d21063a5d1,KXVOTEPRIMARY-SCRSENS26RFRYRFRY-20,,new_event,2026-08-04T19:02:15.526307Z,2026-08-09T03:59:59.999999Z,104.96235380333334,1000000.0,100.0,22.865340886855968,1000.0,5000.0,0.02286534088685597
e9846ce1-d94c-4630-a4d1-c22b19b03760,97c94e3b-a054-46af-aa1d-32edcf267057,KXVOTEPRIMARY-SCRSENS26RFRYRFRY-15,,new_event,2026-08-04T19:02:15.526296Z,2026-08-09T03:59:59.999999Z,104.96235380638889,1000000.0,100.0,22.86534088619034,1000.0,5000.0,0.022865340886190338
e8440b00-7375-4fd1-a7c4-8cbae4de48a8,20234049-e5f9-43d2-8d17-532cbe459150,KXVOTEPRIMARY-SCRSENS26RFRYRFRY-10,,new_event,2026-08-04T19:02:15.526263Z,2026-08-09T03:59:59.999999Z,104.96235381555556,1000000.0,100.0,22.865340884193444,1000.0,5000.0,0.022865340884193442
d95215f2-de7a-444f-b8ed-e252f2da6b5f,7d796ae2-ecc0-4065-af65-1662ec3d0f63,KXPRIMARYMOV-MIPRIMARY07D26-WLAW-P62,,new_event,2026-08-03T16:02:18.687341Z,2026-08-09T03:59:59.999999Z,131.96147573833332,1250000.0,125.0,22.733907628834842,1000.0,5000.0,0.022733907628834843
5c48ca1c-5d1a-4766-bf23-41b142923156,72a34fd8-3c0a-4e16-b32a-09aeb7279a39,KXPRIMARYMOV-MIPRIMARY07D26-WLAW-P60,,new_event,2026-08-03T16:02:18.687335Z,2026-08-09T03:59:59.999999Z,131.96147574,1250000.0,125.0,22.733907628547712,1000.0,5000.0,0.02273390762854771
299a12dd-3987-48ee-a41e-e5a05db95830,fecd1d04-f1d6-407d-88cf-30c74d11ff38,KXPRIMARYMOV-MIPRIMARY07D26-WLAW-P59,,new_event,2026-08-03T16:02:18.68733Z,2026-08-09T03:59:59.999999Z,131.96147574138888,1250000.0,125.0,22.73390762830844,1000.0,5000.0,0.02273390762830844
ba57474a-8109-47a2-b0fc-3c3c81bf7dcc,a057ace0-79fd-4c34-b435-7343d6676f4c,KXPRIMARYMOV-MIPRIMARY07D26-WLAW-P57,,new_event,2026-08-03T16:02:18.687324Z,2026-08-09T03:59:59.999999Z,131.96147574305556,1250000.0,125.0,22.73390762802131,1000.0,5000.0,0.02273390762802131
6610de78-e43e-45fc-a002-ca395de62077,b5c5c73c-98d8-4506-a86b-462d10069440,KXPRIMARYMOV-MIPRIMARY07D26-WLAW-P56,,new_event,2026-08-03T16:02:18.687319Z,2026-08-09T03:59:59.999999Z,131.96147574444444,1250000.0,125.0,22.733907627782038,1000.0,5000.0,0.02273390762778204
fbae864a-82d8-418b-add3-72d29f84ba06,9af7636d-4411-4f62-9616-319cdf89fae8,KXPRIMARYMOV-MIPRIMARY07D26-WLAW-P54,,new_event,2026-08-03T16:02:18.687314Z,2026-08-09T03:59:59.999999Z,131.96147574583333,1250000.0,125.0,22.733907627542767,1000.0,5000.0,0.022733907627542765
8d2f6dc4-19ae-4286-99b2-4022e852d7a2,0a14a37d-606c-4038-922d-b8bc329ede87,KXPRIMARYMOV-MIPRIMARY07D26-WLAW-P53,,new_event,2026-08-03T16:02:18.687309Z,2026-08-09T03:59:59.999999Z,131.9614757472222,1250000.0,125.0,22.733907627303495,1000.0,5000.0,0.022733907627303495
b4783eb4-394c-4e55-b52f-b9dfcd61d8d7,d4c295b0-9ba7-4222-aacf-b8b8f2910f97,KXPRIMARYMOV-MIPRIMARY07D26-WLAW-P51,,new_event,2026-08-03T16:02:18.687304Z,2026-08-09T03:59:59.999999Z,131.9614757486111,1250000.0,125.0,22.73390762706422,1000.0,5000.0,0.02273390762706422
ae48d3ac-50e8-47cf-96f9-7af5056678b9,38a888ba-551b-46ac-b608-e107486e67d0,KXVOTEPRIMARY-SCRSENS26RNORRNOR-45,,new_event,2026-08-04T18:02:06.570825Z,2026-08-09T03:59:59.999999Z,105.96484143722222,1000000.0,100.0,22.649021764656304,1000.0,5000.0,0.022649021764656305
b4648cc4-e203-4805-9ae5-e7812f69c8fb,07a4b0ba-efaf-4d62-a0c4-7577fc82ef0e,KXVOTEPRIMARY-SCRSENS26RNORRNOR-40,,new_event,2026-08-04T18:02:06.57082Z,2026-08-09T03:59:59.999999Z,105.96484143861112,1000000.0,100.0,22.64902176435944,1000.0,5000.0,0.02264902176435944
fab2c332-4c4a-4ec2-a62e-260276cc2791,84267276-e9f4-4cbd-88ef-becfe6957288,KXVOTEPRIMARY-SCRSENS26RNORRNOR-35,,new_event,2026-08-04T18:02:06.570815Z,2026-08-09T03:59:59.999999Z,105.96484144,1000000.0,100.0,22.649021764062578,1000.0,5000.0,0.02264902176406258
681e241f-9922-4fe8-9798-29ae7504ed5e,9763489c-1443-483c-a615-8bd1781e07ec,KXVOTEPRIMARY-SCRSENS26RNORRNOR-30,,new_event,2026-08-04T18:02:06.570809Z,2026-08-09T03:59:59.999999Z,105.96484144166666,1000000.0,100.0,22.649021763706344,1000.0,5000.0,0.022649021763706343
79cd1429-3400-499c-a514-7f490bd0e333,95b186f0-5827-4111-bf1a-1255215bf601,KXVOTEPRIMARY-SCRSENS26RNORRNOR-25,,new_event,2026-08-04T18:02:06.570804Z,2026-08-09T03:59:59.999999Z,105.96484144305555,1000000.0,100.0,22.64902176340948,1000.0,5000.0,0.02264902176340948
08f20afe-26c4-47a6-9096-7e3f913e1003,972179df-d231-4a6a-b9b7-3855bf2031c7,KXVOTEPRIMARY-SCRSENS26RNORRNOR-20,,new_event,2026-08-04T18:02:06.570799Z,2026-08-09T03:59:59.999999Z,105.96484144444445,1000000.0,100.0,22.649021763112618,1000.0,5000.0,0.022649021763112617
bc911154-53c6-4611-91ed-5b935d6b149a,e5b4e090-821e-47b2-a053-aa5665918f37,KXVOTEPRIMARY-SCRSENS26RNORRNOR-15,,new_event,2026-08-04T18:02:06.570793Z,2026-08-09T03:59:59.999999Z,105.96484144611111,1000000.0,100.0,22.649021762756384,1000.0,5000.0,0.022649021762756384
520fc890-a70f-4b28-8459-45f7e442c1d4,fe99bbff-419f-44bc-9394-36c0847aa294,KXVOTEPRIMARY-SCRSENS26RNORRNOR-10,,new_event,2026-08-04T18:02:06.570787Z,2026-08-09T03:59:59.999999Z,105.96484144777777,1000000.0,100.0,22.64902176240015,1000.0,5000.0,0.02264902176240015
251d573b-968e-42a3-9bc6-4c1b85686b6a,1ac8595e-cc4c-4461-9702-5998abb523ec,KXEARNINGSMENTIONCELH-26AUG06-COMP,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
260130ab-aacc-45b4-8f4e-3de60df22ff6,cdc04b8f-024a-4fd6-b43d-132377716cf5,KXEARNINGSMENTIONNBIS-26AUG06-PENN,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
26212031-47ad-4fe2-8666-64f37105a5ec,3cf5d7b6-f48b-40af-a1fa-3a0b083d5aa9,KXEARNINGSMENTIONLYFT-26AUG06-WAYM,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
266e177f-4733-4aad-b7c3-ab2665b3c76c,df815ce1-b6f2-4d09-b359-925d3e4c7319,KXEARNINGSMENTIONNBIS-26AUG06-GIGA,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
19ccd2e4-94e5-49c0-8523-415ccdec90b3,1575d429-f309-42d5-8d17-76ce306f79dc,KXEARNINGSMENTIONCELH-26AUG06-ESSE,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
1b53fc24-46de-4e31-8293-015ed7debd01,8b2c4df3-fe1d-4486-86eb-5d95d4dc9869,KXEARNINGSMENTIONCELH-26AUG06-VITA,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
afcfc15c-9328-4aa0-beba-26c31e547648,ecdc681d-9706-4d3e-a1d7-caa0352c8245,KXEARNINGSMENTIONLYFT-26AUG06-COMP,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
8275edd0-83ca-44a5-b1d1-c2d31eccdb3e,29616782-7b1d-4f1d-84df-90a77d7d0ef5,KXEARNINGSMENTIONLYFT-26AUG06-MEMB,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
4d14af90-95ad-4009-bdb9-15623dbeec55,e5e7be20-e296-46f5-826a-445ea87865be,KXEARNINGSMENTIONABNB-26AUG06-ACQU,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
4d177f86-9fd9-449a-afb3-bc877eccf589,8a0fc849-88f2-4587-82ae-0628d7248fac,KXEARNINGSMENTIONNBIS-26AUG06-CONV,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
47753f7f-d646-4836-b2a3-6fd8633535d5,eabecf27-85f2-4883-9f07-06624b4b8db6,KXEARNINGSMENTIONCELH-26AUG06-INFL,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
a4032ecd-aaa5-4ea8-95a9-259386221f7c,c9cdde2d-e2a5-4ad9-a966-53c7bae1c91b,KXEARNINGSMENTIONLYFT-26AUG06-SAFE,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
b629f1b9-3168-463f-a108-3449caa0c2d5,14969dfc-d6c5-412f-bc7f-fa676af7a0d2,KXEARNINGSMENTIONABNB-26AUG06-PROJ,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
6f9d7d02-3c12-4cb1-837c-38ea73bf43d2,dc7e0e4f-656d-4fd5-90ee-998a2bcbee90,KXEARNINGSMENTIONCELH-26AUG06-WORL,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
72032c0c-6c6a-4bfe-b1e6-018c95e2e792,6105fb04-989b-4736-9a5e-625b1c9ba126,KXEARNINGSMENTIONLYFT-26AUG06-TARI,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
757ad034-c446-455a-b60c-2272174546d5,ddd0194d-ab2c-4123-a90f-0e27a6043c52,KXEARNINGSMENTIONABNB-26AUG06-BOUT,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
83f3a7d6-cb37-45e5-b0c2-09ab4658a5ef,b1ecb3a2-f209-43b6-bb8b-f2d1ab8a936f,KXEARNINGSMENTIONNBIS-26AUG06-GOOG,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
82d6a19b-6a20-4606-a846-a8d47b816ab2,21e46c22-738e-44df-910e-acb14c367be8,KXEARNINGSMENTIONCELH-26AUG06-INPU,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
a1bff958-15da-47e1-bb01-4fc37d57dc9d,d7eb4d5e-fa91-4f5e-94ac-f1f02efb79d2,KXEARNINGSMENTIONLYFT-26AUG06-DOOR,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
3617fa5d-09a4-44f1-bbc8-db63363a22ec,4a9a6575-b100-482a-bef4-6cac4f8d7ab4,KXEARNINGSMENTIONNBIS-26AUG06-CASH,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
0220fb5d-460f-4d2a-9c48-6806ada8e84a,541d097c-896b-4851-b659-f26d95ba21b1,KXEARNINGSMENTIONCELH-26AUG06-FEMA,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
2ad78f91-958d-48f3-a570-4ee286ecb82f,74db9de2-683a-4fc6-adbd-3bfe35252411,KXEARNINGSMENTIONLYFT-26AUG06-NASH,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
2e7eec3e-6330-42bb-9fc2-b029c5eda4fb,92b470ef-3fde-48fd-b659-edca4a972560,KXEARNINGSMENTIONCELH-26AUG06-TEXA,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
325c0121-5ff7-4551-820f-2e48613dc191,c205291c-8406-4be0-832f-47c3f577acf8,KXEARNINGSMENTIONLYFT-26AUG06-NYC,,,2026-08-02T16:22:00Z,2026-08-07T03:59:00Z,107.61666666666666,1000000.0,100.0,22.30137834907852,1000.0,5000.0,0.02230137834907852
