program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h,qty_each_side,own_score,share_lower_target_bound,share_current_book_proxy,reward_per_day_lower,reward_per_day_current_proxy,worst_one_leg_loss,locked_spread_gain_if_both_fill,lower_reward_to_one_leg_risk,current_reward_to_one_leg_risk,hours_to_cover_one_leg_lower,hours_to_cover_one_leg_current
b624bdbd-ee67-4802-9bb9-07d1492cdc34,KXPOKEMON-26AUGMEGGENEX-1215.62,,Will Ungraded Price of the Mega Gengar ex on Collectr be above $1215.62 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955776416145,1000.0,5000.0,0.25,0.7,5.000000000000004,13.0,701.0,790.0743430256844,2000.0,811.28,143.0,1,2.0,0.000999000999000999,0.0025250155084686875,0.06221174403238376,0.15724270410914398,0.7,0.050000000000000044,0.08887392004626252,0.22463243444163428,270.04547551753103,106.84120509870476
b624bdbd-ee67-4802-9bb9-07d1492cdc34,KXPOKEMON-26AUGMEGGENEX-1215.62,,Will Ungraded Price of the Mega Gengar ex on Collectr be above $1215.62 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955776416145,1000.0,5000.0,0.25,0.7,5.000000000000004,13.0,701.0,790.0743430256844,2000.0,811.28,143.0,5,10.0,0.004975124378109453,0.012498838498160632,0.30982067550455794,0.7783521158910228,3.5,0.2500000000000002,0.08852019300130227,0.2223863188260065,271.12457831680194,107.92030789797565
b624bdbd-ee67-4802-9bb9-07d1492cdc34,KXPOKEMON-26AUGMEGGENEX-1215.62,,Will Ungraded Price of the Mega Gengar ex on Collectr be above $1215.62 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955776416145,1000.0,5000.0,0.25,0.7,5.000000000000004,13.0,701.0,790.0743430256844,2000.0,811.28,143.0,10,20.0,0.009900990099009901,0.024689092022466236,0.6165738195684767,1.537487424766931,7.0,0.5000000000000004,0.08808197422406809,0.21964106068099015,272.47345681589053,109.26918639706419
b624bdbd-ee67-4802-9bb9-07d1492cdc34,KXPOKEMON-26AUGMEGGENEX-1215.62,,Will Ungraded Price of the Mega Gengar ex on Collectr be above $1215.62 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955776416145,1000.0,5000.0,0.25,0.7,5.000000000000004,13.0,701.0,790.0743430256844,2000.0,811.28,143.0,15,30.0,0.014778325123152709,0.036582049243626215,0.9203047651687114,2.2781089168082564,10.5,0.7500000000000007,0.08764807287321061,0.2169627539817387,273.8223353149791,110.61806489615277
b624bdbd-ee67-4802-9bb9-07d1492cdc34,KXPOKEMON-26AUGMEGGENEX-1215.62,,Will Ungraded Price of the Mega Gengar ex on Collectr be above $1215.62 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955776416145,1000.0,5000.0,0.25,0.7,5.000000000000004,13.0,701.0,790.0743430256844,2000.0,811.28,143.0,20,40.0,0.0196078431372549,0.04818845484875119,1.2210579564003166,3.000885706184958,14.0,1.0000000000000009,0.08721842545716547,0.2143489790132113,275.17121381406764,111.96694339524134
b624bdbd-ee67-4802-9bb9-07d1492cdc34,KXPOKEMON-26AUGMEGGENEX-1215.62,,Will Ungraded Price of the Mega Gengar ex on Collectr be above $1215.62 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955776416145,1000.0,5000.0,0.25,0.7,5.000000000000004,13.0,701.0,790.0743430256844,2000.0,811.28,143.0,30,60.0,0.02912621359223301,0.07058206201876528,1.8138045371771694,4.395424208764851,21.0,1.5000000000000013,0.08637164462748426,0.20930591470308815,277.8689708122448,114.66470039341846
b624bdbd-ee67-4802-9bb9-07d1492cdc34,KXPOKEMON-26AUGMEGGENEX-1215.62,,Will Ungraded Price of the Mega Gengar ex on Collectr be above $1215.62 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955776416145,1000.0,5000.0,0.25,0.7,5.000000000000004,13.0,701.0,790.0743430256844,2000.0,811.28,143.0,50,100.0,0.047619047619047616,0.11235016578510044,2.9654264655436258,6.996489255574367,35.0,2.500000000000002,0.0847264704441036,0.1998996930164105,283.2644848085991,120.06021438977274
4bfcbf13-88a9-4e1f-b16c-b1422ed43f0a,KXPOKEMON-26AUGPERORDBO-174.86,,Will Ungraded Price of the Perfect Order Booster Box on Collectr be above $174.86 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577524524,1000.0,5000.0,0.52,0.47,1.0000000000000009,846.96,254.24,1474.1212304687501,2000.0,2427.98,1216.53,1,2.0,0.000999000999000999,0.0013549022659642186,0.062211744031214024,0.08437512379043531,0.52,0.010000000000000009,0.11963796929079619,0.16225985344314484,200.60521038822355,147.91089410424928
4bfcbf13-88a9-4e1f-b16c-b1422ed43f0a,KXPOKEMON-26AUGPERORDBO-174.86,,Will Ungraded Price of the Perfect Order Booster Box on Collectr be above $174.86 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577524524,1000.0,5000.0,0.52,0.47,1.0000000000000009,846.96,254.24,1474.1212304687501,2000.0,2427.98,1216.53,5,10.0,0.004975124378109453,0.0067379940362699104,0.30982067549873255,0.4196015426285386,2.6,0.050000000000000044,0.11916179826874328,0.16138520870328407,201.40682961055413,148.71251332657982
4bfcbf13-88a9-4e1f-b16c-b1422ed43f0a,KXPOKEMON-26AUGPERORDBO-174.86,,Will Ungraded Price of the Perfect Order Booster Box on Collectr be above $174.86 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577524524,1000.0,5000.0,0.52,0.47,1.0000000000000009,846.96,254.24,1474.1212304687501,2000.0,2427.98,1216.53,10,20.0,0.009900990099009901,0.0133857946678968,0.6165738195568836,0.8335863851651188,5.2,0.10000000000000009,0.11857188837632376,0.16030507407021516,202.40885363846732,149.71453735449302
4bfcbf13-88a9-4e1f-b16c-b1422ed43f0a,KXPOKEMON-26AUGPERORDBO-174.86,,Will Ungraded Price of the Perfect Order Booster Box on Collectr be above $174.86 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577524524,1000.0,5000.0,0.52,0.47,1.0000000000000009,846.96,254.24,1474.1212304687501,2000.0,2427.98,1216.53,15,30.0,0.014778325123152709,0.01994520082044895,0.9203047651514075,1.2420665538210232,7.800000000000001,0.15000000000000013,0.11798779040402659,0.15923930177192602,203.41087766638054,150.71656138240624
4bfcbf13-88a9-4e1f-b16c-b1422ed43f0a,KXPOKEMON-26AUGPERORDBO-174.86,,Will Ungraded Price of the Perfect Order Booster Box on Collectr be above $174.86 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577524524,1000.0,5000.0,0.52,0.47,1.0000000000000009,846.96,254.24,1474.1212304687501,2000.0,2427.98,1216.53,20,40.0,0.0196078431372549,0.026417963895543937,1.2210579563773576,1.6451511153031286,10.4,0.20000000000000018,0.11740941888243822,0.15818760724068545,204.41290169429374,151.71858541031943
4bfcbf13-88a9-4e1f-b16c-b1422ed43f0a,KXPOKEMON-26AUGPERORDBO-174.86,,Will Ungraded Price of the Perfect Order Booster Box on Collectr be above $174.86 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577524524,1000.0,5000.0,0.52,0.47,1.0000000000000009,846.96,254.24,1474.1212304687501,2000.0,2427.98,1216.53,30,60.0,0.02912621359223301,0.039110338093468026,1.8138045371430653,2.4355554647875173,15.600000000000001,0.30000000000000027,0.11626952161173494,0.15612535030689212,206.41694975012012,153.72263346614585
4bfcbf13-88a9-4e1f-b16c-b1422ed43f0a,KXPOKEMON-26AUGPERORDBO-174.86,,Will Ungraded Price of the Perfect Order Booster Box on Collectr be above $174.86 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577524524,1000.0,5000.0,0.52,0.47,1.0000000000000009,846.96,254.24,1474.1212304687501,2000.0,2427.98,1216.53,50,100.0,0.047619047619047616,0.06352750859615906,2.9654264654878686,3.9561092608287214,26.0,0.5000000000000004,0.11405486405722572,0.15215804849341236,210.42504586177296,157.73072957779868
8f436bec-7c6d-46e1-b903-ed4193b5539c,KXPOKEMON-26AUGPERORDPO-119.2,,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577433453,1000.0,5000.0,0.34,0.3,35.99999999999999,2360.2,39.2,1039.2061184797437,2000.0,241.0,142.0,1,2.0,0.000999000999000999,0.0019208492578973537,0.06221174403030423,0.11961888173546312,0.34,0.35999999999999993,0.1829757177361889,0.3518202403984209,131.16494525575666,68.21665511006717
8f436bec-7c6d-46e1-b903-ed4193b5539c,KXPOKEMON-26AUGPERORDPO-119.2,,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577433453,1000.0,5000.0,0.34,0.3,35.99999999999999,2360.2,39.2,1039.2061184797437,2000.0,241.0,142.0,5,10.0,0.004975124378109453,0.00953101571165977,0.30982067549420167,0.5935340509123881,1.7000000000000002,1.7999999999999996,0.1822474561730598,0.3491376770072871,131.68908090113433,68.74079075544483
8f436bec-7c6d-46e1-b903-ed4193b5539c,KXPOKEMON-26AUGPERORDPO-119.2,,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577433453,1000.0,5000.0,0.34,0.3,35.99999999999999,2360.2,39.2,1039.2061184797437,2000.0,241.0,142.0,10,20.0,0.009900990099009901,0.018882066154135874,0.6165738195478666,1.1758609526107162,3.4000000000000004,3.599999999999999,0.18134524104349015,0.3458414566502106,132.3442504578564,69.39596031216689
8f436bec-7c6d-46e1-b903-ed4193b5539c,KXPOKEMON-26AUGPERORDPO-119.2,,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577433453,1000.0,5000.0,0.34,0.3,35.99999999999999,2360.2,39.2,1039.2061184797437,2000.0,241.0,142.0,15,30.0,0.014778325123152709,0.028058200829093324,0.9203047651379487,1.7472951575383542,5.1000000000000005,5.399999999999999,0.1804519147329311,0.3426068936349714,132.99942001457845,70.05112986888894
8f436bec-7c6d-46e1-b903-ed4193b5539c,KXPOKEMON-26AUGPERORDPO-119.2,,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577433453,1000.0,5000.0,0.34,0.3,35.99999999999999,2360.2,39.2,1039.2061184797437,2000.0,241.0,142.0,20,40.0,0.0196078431372549,0.03706428208204306,1.2210579563595005,2.308139463184609,6.800000000000001,7.199999999999998,0.17956734652345593,0.33943227399773657,133.6545895713005,70.70629942561101
8f436bec-7c6d-46e1-b903-ed4193b5539c,KXPOKEMON-26AUGPERORDPO-119.2,,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577433453,1000.0,5000.0,0.34,0.3,35.99999999999999,2360.2,39.2,1039.2061184797437,2000.0,241.0,142.0,30,60.0,0.02912621359223301,0.05458484900264471,1.8138045371165399,3.399214472739425,10.200000000000001,10.799999999999997,0.17782397422711174,0.33325632085680634,134.96492868474462,72.01663853905512
8f436bec-7c6d-46e1-b903-ed4193b5539c,KXPOKEMON-26AUGPERORDPO-119.2,,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577433453,1000.0,5000.0,0.34,0.3,35.99999999999999,2360.2,39.2,1039.2061184797437,2000.0,241.0,142.0,50,100.0,0.047619047619047616,0.08778042742032385,2.9654264654445015,5.46643445502543,17.0,17.999999999999996,0.17443685090850009,0.32155496794267235,137.58560691163285,74.63731676594335
d6298e2d-d3d0-4d17-9940-48827a120a10,KXPOKEMON-26AUGPHAFLABO-412.28,,Will Ungraded Price of the Phantasmal Flames Booster Box on Collectr be above $412.28 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955773293736,1000.0,5000.0,0.37,0.6,3.0000000000000027,13.0,462.78,521.59566416864,2000.0,2235.0,856.11,1,2.0,0.000999000999000999,0.003819741332609352,0.06221174402926447,0.23787040281233687,0.6,0.030000000000000027,0.10368624004877412,0.3964506713538948,231.46755045520382,60.53716574129903
d6298e2d-d3d0-4d17-9940-48827a120a10,KXPOKEMON-26AUGPHAFLABO-412.28,,Will Ungraded Price of the Phantasmal Flames Booster Box on Collectr be above $412.28 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955773293736,1000.0,5000.0,0.37,0.6,3.0000000000000027,13.0,462.78,521.59566416864,2000.0,2235.0,856.11,5,10.0,0.004975124378109453,0.01881128962110508,0.30982067548902353,1.1714534179033171,3.0,0.15000000000000013,0.10327355849634118,0.39048447263443903,232.3924957117681,61.46211099786328
d6298e2d-d3d0-4d17-9940-48827a120a10,KXPOKEMON-26AUGPHAFLABO-412.28,,Will Ungraded Price of the Phantasmal Flames Booster Box on Collectr be above $412.28 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955773293736,1000.0,5000.0,0.37,0.6,3.0000000000000027,13.0,462.78,521.59566416864,2000.0,2235.0,856.11,10,20.0,0.009900990099009901,0.03692791749117931,0.6165738195375617,2.2996475006455404,6.0,0.30000000000000027,0.10276230325626029,0.3832745834409234,233.5486772824734,62.618292568568606
d6298e2d-d3d0-4d17-9940-48827a120a10,KXPOKEMON-26AUGPHAFLABO-412.28,,Will Ungraded Price of the Phantasmal Flames Booster Box on Collectr be above $412.28 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955773293736,1000.0,5000.0,0.37,0.6,3.0000000000000027,13.0,462.78,521.59566416864,2000.0,2235.0,856.11,15,30.0,0.014778325123152709,0.0543876646405764,0.9203047651225674,3.386935022439986,9.0,0.4500000000000004,0.1022560850136186,0.3763261136044429,234.70485885317873,63.774474139273906
d6298e2d-d3d0-4d17-9940-48827a120a10,KXPOKEMON-26AUGPHAFLABO-412.28,,Will Ungraded Price of the Phantasmal Flames Booster Box on Collectr be above $412.28 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955773293736,1000.0,5000.0,0.37,0.6,3.0000000000000027,13.0,462.78,521.59566416864,2000.0,2235.0,856.11,20,40.0,0.0196078431372549,0.07122562112229647,1.2210579563390929,4.435501179695266,12.0,0.6000000000000005,0.1017548296949244,0.3696250983079388,235.86104042388402,64.93065570997922
d6298e2d-d3d0-4d17-9940-48827a120a10,KXPOKEMON-26AUGPHAFLABO-412.28,,Will Ungraded Price of the Phantasmal Flames Booster Box on Collectr be above $412.28 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955773293736,1000.0,5000.0,0.37,0.6,3.0000000000000027,13.0,462.78,521.59566416864,2000.0,2235.0,856.11,30,60.0,0.02912621359223301,0.10316445547400495,1.8138045370862255,6.424458737564115,18.0,0.9000000000000008,0.10076691872701253,0.3569143743091175,238.17340356529465,67.24301885138985
d6298e2d-d3d0-4d17-9940-48827a120a10,KXPOKEMON-26AUGPHAFLABO-412.28,,Will Ungraded Price of the Phantasmal Flames Booster Box on Collectr be above $412.28 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955773293736,1000.0,5000.0,0.37,0.6,3.0000000000000027,13.0,462.78,521.59566416864,2000.0,2235.0,856.11,50,100.0,0.047619047619047616,0.1608762830315847,2.96542646539494,10.01840253448079,30.0,1.5000000000000013,0.09884754884649799,0.3339467511493597,242.7981298481159,71.8677451342111
011d3f83-ea03-4771-ada0-f08a75252af5,KXPOKEMON-26AUGPIKEX-1160.2,,Will Ungraded Price of the Pikachu ex on Collectr be above $1160.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577212282,1000.0,5000.0,0.4,0.59,1.0000000000000009,2006.0,2511.6,2000.0,2000.0,715.0,300.0,1,2.0,0.000999000999000999,0.000999000999000999,0.06221174402809472,0.06221174402809472,0.59,0.010000000000000009,0.10544363394592327,0.10544363394592327,227.60975795189677,227.60975795189677
011d3f83-ea03-4771-ada0-f08a75252af5,KXPOKEMON-26AUGPIKEX-1160.2,,Will Ungraded Price of the Pikachu ex on Collectr be above $1160.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577212282,1000.0,5000.0,0.4,0.59,1.0000000000000009,2006.0,2511.6,2000.0,2000.0,715.0,300.0,5,10.0,0.004975124378109453,0.004975124378109453,0.3098206754831981,0.3098206754831981,2.9499999999999997,0.050000000000000044,0.10502395779091461,0.10502395779091461,228.51928745420207,228.51928745420207
011d3f83-ea03-4771-ada0-f08a75252af5,KXPOKEMON-26AUGPIKEX-1160.2,,Will Ungraded Price of the Pikachu ex on Collectr be above $1160.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577212282,1000.0,5000.0,0.4,0.59,1.0000000000000009,2006.0,2511.6,2000.0,2000.0,715.0,300.0,10,20.0,0.009900990099009901,0.009900990099009901,0.6165738195259685,0.6165738195259685,5.8999999999999995,0.10000000000000009,0.10450403720779128,0.10450403720779128,229.65619933208365,229.65619933208365
011d3f83-ea03-4771-ada0-f08a75252af5,KXPOKEMON-26AUGPIKEX-1160.2,,Will Ungraded Price of the Pikachu ex on Collectr be above $1160.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577212282,1000.0,5000.0,0.4,0.59,1.0000000000000009,2006.0,2511.6,2000.0,2000.0,715.0,300.0,15,30.0,0.014778325123152709,0.014778325123152709,0.9203047651052633,0.9203047651052633,8.85,0.15000000000000013,0.10398923899494501,0.10398923899494501,230.79311120996528,230.79311120996528
011d3f83-ea03-4771-ada0-f08a75252af5,KXPOKEMON-26AUGPIKEX-1160.2,,Will Ungraded Price of the Pikachu ex on Collectr be above $1160.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577212282,1000.0,5000.0,0.4,0.59,1.0000000000000009,2006.0,2511.6,2000.0,2000.0,715.0,300.0,20,40.0,0.0196078431372549,0.0196078431372549,1.2210579563161337,1.2210579563161337,11.799999999999999,0.20000000000000018,0.10347948782340116,0.10347948782340116,231.93002308784685,231.93002308784685
011d3f83-ea03-4771-ada0-f08a75252af5,KXPOKEMON-26AUGPIKEX-1160.2,,Will Ungraded Price of the Pikachu ex on Collectr be above $1160.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577212282,1000.0,5000.0,0.4,0.59,1.0000000000000009,2006.0,2511.6,2000.0,2000.0,715.0,300.0,30,60.0,0.02912621359223301,0.02912621359223301,1.813804537052121,1.813804537052121,17.7,0.30000000000000027,0.10247483260181475,0.10247483260181475,234.20384684361005,234.20384684361005
011d3f83-ea03-4771-ada0-f08a75252af5,KXPOKEMON-26AUGPIKEX-1160.2,,Will Ungraded Price of the Pikachu ex on Collectr be above $1160.2 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.27395577212282,1000.0,5000.0,0.4,0.59,1.0000000000000009,2006.0,2511.6,2000.0,2000.0,715.0,300.0,50,100.0,0.047619047619047616,0.047619047619047616,2.9654264653391817,2.9654264653391817,29.5,0.5000000000000004,0.10052293102844684,0.10052293102844684,238.75149435513646,238.75149435513646
1fc10863-222f-47eb-9f21-7a90f338e197,KXPOKEMON-26AUGSQU-26.82,,Will Ungraded Price of the Squirtle on Collectr be above $26.82 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955770951915,1000.0,5000.0,0.57,0.41,2.000000000000007,66.5,898.22,1015.696188659668,2000.0,2967.08,1141.72,1,2.0,0.000999000999000999,0.0019652230422853912,0.06221174402692499,0.12238221281533601,0.57,0.020000000000000073,0.10914341057355262,0.21470563651813337,219.89417294071276,111.78094990521143
1fc10863-222f-47eb-9f21-7a90f338e197,KXPOKEMON-26AUGSQU-26.82,,Will Ungraded Price of the Squirtle on Collectr be above $26.82 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955770951915,1000.0,5000.0,0.57,0.41,2.000000000000007,66.5,898.22,1015.696188659668,2000.0,2967.08,1141.72,5,10.0,0.004975124378109453,0.009749475634756461,0.3098206754773727,0.6071384144687972,2.8499999999999996,0.10000000000000037,0.10870900893942903,0.21303102262063064,220.77287093448186,112.65964789898052
1fc10863-222f-47eb-9f21-7a90f338e197,KXPOKEMON-26AUGSQU-26.82,,Will Ungraded Price of the Squirtle on Collectr be above $26.82 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955770951915,1000.0,5000.0,0.57,0.41,2.000000000000007,66.5,898.22,1015.696188659668,2000.0,2967.08,1141.72,10,20.0,0.009900990099009901,0.0193106822434895,0.6165738195143754,1.2025525719379715,5.699999999999999,0.20000000000000073,0.10817084552883781,0.21097413542771432,221.87124342669318,113.75802039119186
1fc10863-222f-47eb-9f21-7a90f338e197,KXPOKEMON-26AUGSQU-26.82,,Will Ungraded Price of the Squirtle on Collectr be above $26.82 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955770951915,1000.0,5000.0,0.57,0.41,2.000000000000007,66.5,898.22,1015.696188659668,2000.0,2967.08,1141.72,15,30.0,0.014778325123152709,0.028689021080255454,0.9203047650879593,1.7865788298637353,8.549999999999999,0.3000000000000011,0.10763798422081397,0.2089565882881562,222.96961591890454,114.8563928834032
1fc10863-222f-47eb-9f21-7a90f338e197,KXPOKEMON-26AUGSQU-26.82,,Will Ungraded Price of the Squirtle on Collectr be above $26.82 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955770951915,1000.0,5000.0,0.57,0.41,2.000000000000007,66.5,898.22,1015.696188659668,2000.0,2967.08,1141.72,20,40.0,0.0196078431372549,0.037889688747275635,1.2210579562931747,2.3595408012229773,11.399999999999999,0.40000000000000147,0.10711034704326096,0.20697726326517346,224.06798841111592,115.95476537561458
1fc10863-222f-47eb-9f21-7a90f338e197,KXPOKEMON-26AUGSQU-26.82,,Will Ungraded Price of the Squirtle on Collectr be above $26.82 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955770951915,1000.0,5000.0,0.57,0.41,2.000000000000007,66.5,898.22,1015.696188659668,2000.0,2967.08,1141.72,30,60.0,0.02912621359223301,0.055777830796965834,1.813804537018017,3.47350616804989,17.099999999999998,0.6000000000000022,0.10607044076128755,0.20312901567543218,226.2647333955386,118.15151036003726
1fc10863-222f-47eb-9f21-7a90f338e197,KXPOKEMON-26AUGSQU-26.82,,Will Ungraded Price of the Squirtle on Collectr be above $26.82 on ?,,,active,2026-09-01T03:59:00Z,345.0,62.273955770951915,1000.0,5000.0,0.57,0.41,2.000000000000007,66.5,898.22,1015.696188659668,2000.0,2967.08,1141.72,50,100.0,0.047619047619047616,0.08963013499233527,2.965426465283424,5.581623062257136,28.499999999999996,1.0000000000000036,0.10405005141345348,0.1958464232370925,230.65822336438404,122.54500032888268
